container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286656,853,81,2013286656,850,3
2013286656,854,81,2013286656,850,4
2013286656,855,81,2013286656,850,5
2013286656,856,81,2013286656,850,6
2013286656,857,81,2013286656,850,7
2013286656,858,81,2013286656,850,8
2013286656,859,81,2013286656,850,9
2013286656,860,82,2013286656,789,2
2013286656,861,83,2013286656,860,1
2013286656,862,83,2013286656,860,2
2013286656,863,84,2013286656,860,3
2013286656,4529,74,2013286656,863,1
2013286656,865,68,2013286656,4529,1
2013286656,866,69,2013286656,865,1
2013286656,867,70,2013286656,866,1
2013286656,868,70,2013286656,866,2
2013286656,869,68,2013286656,4529,2
2013286656,870,69,2013286656,869,1
2013286656,871,70,2013286656,870,1
2013286656,872,70,2013286656,870,2
2013286656,873,59,2013286656,4529,3
2013286656,874,59,2013286656,4529,4
2013286656,875,59,2013286656,4529,5
2013286656,876,59,2013286656,4529,6
2013286656,877,59,2013286656,4529,7
2013286656,878,59,2013286656,4529,8
2013286656,879,59,2013286656,4529,9
2013286656,880,59,2013286656,4529,10
2013286656,881,59,2013286656,4529,11
2013286656,882,59,2013286656,4529,12
2013286656,883,59,2013286656,4529,13
2013286656,884,59,2013286656,4529,14
2013286656,885,59,2013286656,4529,15
2013286656,886,59,2013286656,4529,16
2013286656,887,59,2013286656,4529,17
2013286656,888,59,2013286656,4529,18
2013286656,889,49,2013286656,4529,19
2013286656,890,50,2013286656,889,1
2013286656,891,51,2013286656,890,1
2013286656,892,51,2013286656,890,2
2013286656,893,51,2013286656,890,3
2013286656,894,51,2013286656,890,4
2013286656,895,51,2013286656,890,5
2013286656,896,51,2013286656,890,6
2013286656,897,51,2013286656,890,7
2013286656,898,51,2013286656,890,8
2013286656,899,49,2013286656,4529,20
2013286656,900,50,2013286656,899,1
2013286656,901,51,2013286656,900,1
2013286656,902,51,2013286656,900,2
2013286656,903,51,2013286656,900,3
2013286656,904,51,2013286656,900,4
2013286656,905,51,2013286656,900,5
2013286656,906,51,2013286656,900,6
2013286656,907,51,2013286656,900,7
2013286656,908,51,2013286656,900,8
2013286656,909,49,2013286656,4529,21
2013286656,910,50,2013286656,909,1
2013286656,911,51,2013286656,910,1
2013286656,912,51,2013286656,910,2
2013286656,913,51,2013286656,910,3
2013286656,914,51,2013286656,910,4
2013286656,915,51,2013286656,910,5
2013286656,916,51,2013286656,910,6
2013286656,917,51,2013286656,910,7
2013286656,918,51,2013286656,910,8
2013286656,919,49,2013286656,4529,22
2013286656,920,50,2013286656,919,1
2013286656,921,51,2013286656,920,1
2013286656,922,51,2013286656,920,2
2013286656,923,51,2013286656,920,3
2013286656,924,51,2013286656,920,4
2013286656,925,51,2013286656,920,5
2013286656,926,51,2013286656,920,6
2013286656,927,51,2013286656,920,7
2013286656,928,51,2013286656,920,8
2013286656,929,49,2013286656,4529,23
2013286656,930,50,2013286656,929,1
2013286656,931,51,2013286656,930,1
2013286656,932,51,2013286656,930,2
2013286656,933,51,2013286656,930,3
2013286656,934,51,2013286656,930,4
2013286656,935,51,2013286656,930,5
2013286656,936,51,2013286656,930,6
2013286656,937,51,2013286656,930,7
2013286656,938,51,2013286656,930,8
2013286656,939,49,2013286656,4529,24
2013286656,940,50,2013286656,939,1
2013286656,941,51,2013286656,940,1
2013286656,942,51,2013286656,940,2
2013286656,943,51,2013286656,940,3
2013286656,944,51,2013286656,940,4
2013286656,945,51,2013286656,940,5
2013286656,946,51,2013286656,940,6
2013286656,947,51,2013286656,940,7
2013286656,948,51,2013286656,940,8
2013286656,949,49,2013286656,4529,25
2013286656,950,50,2013286656,949,1
2013286656,951,51,2013286656,950,1
2013286656,952,51,2013286656,950,2
2013286656,953,51,2013286656,950,3
2013286656,954,51,2013286656,950,4
2013286656,955,51,2013286656,950,5
2013286656,956,51,2013286656,950,6
2013286656,957,51,2013286656,950,7
2013286656,958,51,2013286656,950,8
2013286656,959,49,2013286656,4529,26
2013286656,960,50,2013286656,959,1
2013286656,961,51,2013286656,960,1
2013286656,962,51,2013286656,960,2
2013286656,963,51,2013286656,960,3
2013286656,964,51,2013286656,960,4
2013286656,965,51,2013286656,960,5
2013286656,966,51,2013286656,960,6
2013286656,967,51,2013286656,960,7
2013286656,968,51,2013286656,960,8
2013286656,969,75,2013286656,4529,27
2013286656,970,76,2013286656,969,1
2013286656,971,77,2013286656,970,1
2013286656,972,77,2013286656,970,2
2013286656,973,77,2013286656,970,3
2013286656,974,77,2013286656,970,4
2013286656,975,75,2013286656,4529,28
2013286656,976,76,2013286656,975,1
2013286656,977,77,2013286656,976,1
2013286656,978,77,2013286656,976,2
2013286656,979,77,2013286656,976,3
2013286656,980,77,2013286656,976,4
2013286656,981,78,2013286656,4529,29
2013286656,982,79,2013286656,981,1
2013286656,983,79,2013286656,981,2
2013286656,984,80,2013286656,4529,30
2013286656,985,81,2013286656,984,1
2013286656,986,81,2013286656,984,2
2013286656,987,81,2013286656,984,3
2013286656,988,81,2013286656,984,4
2013286656,989,81,2013286656,984,5
2013286656,990,81,2013286656,984,6
2013286656,991,81,2013286656,984,7
2013286656,992,81,2013286656,984,8
2013286656,993,81,2013286656,984,9
2013286656,994,84,2013286656,860,4
2013286656,4530,74,2013286656,994,1
2013286656,996,68,2013286656,4530,1
2013286656,997,69,2013286656,996,1
2013286656,998,70,2013286656,997,1
2013286656,999,70,2013286656,997,2
2013286656,1000,68,2013286656,4530,2
2013286656,1001,69,2013286656,1000,1
2013286656,1002,70,2013286656,1001,1
2013286656,1003,70,2013286656,1001,2
2013286656,1004,68,2013286656,4530,3
2013286656,1005,69,2013286656,1004,1
2013286656,1006,70,2013286656,1005,1
2013286656,1007,70,2013286656,1005,2
2013286656,1008,68,2013286656,4530,4
2013286656,1009,69,2013286656,1008,1
2013286656,1010,70,2013286656,1009,1
2013286656,1011,70,2013286656,1009,2
2013286656,1012,68,2013286656,4530,5
2013286656,1013,69,2013286656,1012,1
2013286656,1014,70,2013286656,1013,1
2013286656,1015,70,2013286656,1013,2
2013286656,1016,68,2013286656,4530,6
2013286656,1017,69,2013286656,1016,1
2013286656,1018,70,2013286656,1017,1
2013286656,1019,70,2013286656,1017,2
2013286656,1020,68,2013286656,4530,7
2013286656,1021,69,2013286656,1020,1
2013286656,1022,70,2013286656,1021,1
2013286656,1023,70,2013286656,1021,2
2013286656,1024,68,2013286656,4530,8
2013286656,1025,69,2013286656,1024,1
2013286656,1026,70,2013286656,1025,1
2013286656,1027,70,2013286656,1025,2
2013286656,1028,68,2013286656,4530,9
2013286656,1029,69,2013286656,1028,1
2013286656,1030,70,2013286656,1029,1
2013286656,1031,70,2013286656,1029,2
2013286656,1032,68,2013286656,4530,10
2013286656,1033,69,2013286656,1032,1
2013286656,1034,70,2013286656,1033,1
2013286656,1035,85,2013286656,1033,2
2013286656,1036,70,2013286656,1033,3
2013286656,1037,68,2013286656,4530,11
2013286656,1038,69,2013286656,1037,1
2013286656,1039,70,2013286656,1038,1
2013286656,1040,85,2013286656,1038,2
2013286656,1041,70,2013286656,1038,3
2013286656,1042,59,2013286656,4530,12
2013286656,1043,59,2013286656,4530,13
2013286656,1044,59,2013286656,4530,14
2013286656,1045,59,2013286656,4530,15
2013286656,1046,49,2013286656,4530,16
2013286656,1047,50,2013286656,1046,1
2013286656,1048,51,2013286656,1047,1
2013286656,1049,51,2013286656,1047,2
2013286656,1050,51,2013286656,1047,3
2013286656,1051,51,2013286656,1047,4
2013286656,1052,51,2013286656,1047,5
2013286656,1053,51,2013286656,1047,6
2013286656,1054,51,2013286656,1047,7
2013286656,1055,51,2013286656,1047,8
2013286656,1056,49,2013286656,4530,17
2013286656,1057,50,2013286656,1056,1
2013286656,1058,51,2013286656,1057,1
2013286656,1059,51,2013286656,1057,2
2013286656,1060,51,2013286656,1057,3
2013286656,1061,51,2013286656,1057,4
2013286656,1062,51,2013286656,1057,5
2013286656,1063,51,2013286656,1057,6
2013286656,1064,51,2013286656,1057,7
2013286656,1065,51,2013286656,1057,8
2013286656,1066,75,2013286656,4530,18
2013286656,1067,76,2013286656,1066,1
2013286656,1068,77,2013286656,1067,1
2013286656,1069,77,2013286656,1067,2
2013286656,1070,77,2013286656,1067,3
2013286656,1071,77,2013286656,1067,4
2013286656,1072,78,2013286656,4530,19
2013286656,1073,79,2013286656,1072,1
2013286656,1074,79,2013286656,1072,2
2013286656,1075,80,2013286656,4530,20
2013286656,1076,81,2013286656,1075,1
2013286656,1077,81,2013286656,1075,2
2013286656,1078,81,2013286656,1075,3
2013286656,1079,81,2013286656,1075,4
2013286656,1080,81,2013286656,1075,5
2013286656,1081,81,2013286656,1075,6
2013286656,1082,81,2013286656,1075,7
2013286656,1083,81,2013286656,1075,8
2013286656,1084,81,2013286656,1075,9
2013286656,1085,42,2013286656,789,3
2013286656,1086,43,2013286656,1085,1
2013286656,1087,43,2013286656,1085,2
2013286656,1088,43,2013286656,1085,3
2013286656,1089,43,2013286656,1085,4
2013286656,1090,43,2013286656,1085,5
2013286656,1091,71,2013286656,788,2
2013286656,1092,72,2013286656,1091,1
2013286656,1093,73,2013286656,1092,1
2013286656,4531,74,2013286656,1093,1
2013286656,1095,68,2013286656,4531,1
2013286656,1096,69,2013286656,1095,1
2013286656,1097,70,2013286656,1096,1
2013286656,1098,70,2013286656,1096,2
2013286656,1099,68,2013286656,4531,2
2013286656,1100,69,2013286656,1099,1
2013286656,1101,70,2013286656,1100,1
2013286656,1102,70,2013286656,1100,2
2013286656,1103,68,2013286656,4531,3
2013286656,1104,69,2013286656,1103,1
2013286656,1105,70,2013286656,1104,1
2013286656,1106,70,2013286656,1104,2
2013286656,1107,68,2013286656,4531,4
2013286656,1108,69,2013286656,1107,1
2013286656,1109,70,2013286656,1108,1
2013286656,1110,70,2013286656,1108,2
2013286656,1111,68,2013286656,4531,5
2013286656,1112,69,2013286656,1111,1
2013286656,1113,70,2013286656,1112,1
2013286656,1114,70,2013286656,1112,2
2013286656,1115,68,2013286656,4531,6
2013286656,1116,69,2013286656,1115,1
2013286656,1117,70,2013286656,1116,1
2013286656,1118,70,2013286656,1116,2
2013286656,1119,59,2013286656,4531,7
2013286656,1120,59,2013286656,4531,8
2013286656,1121,59,2013286656,4531,9
2013286656,1122,59,2013286656,4531,10
2013286656,1123,49,2013286656,4531,11
2013286656,1124,50,2013286656,1123,1
2013286656,1125,51,2013286656,1124,1
2013286656,1126,51,2013286656,1124,2
2013286656,1127,51,2013286656,1124,3
2013286656,1128,51,2013286656,1124,4
2013286656,1129,51,2013286656,1124,5
2013286656,1130,51,2013286656,1124,6
2013286656,1131,51,2013286656,1124,7
2013286656,1132,51,2013286656,1124,8
2013286656,1133,49,2013286656,4531,12
2013286656,1134,50,2013286656,1133,1
2013286656,1135,51,2013286656,1134,1
2013286656,1136,51,2013286656,1134,2
2013286656,1137,51,2013286656,1134,3
2013286656,1138,51,2013286656,1134,4
2013286656,1139,51,2013286656,1134,5
2013286656,1140,51,2013286656,1134,6
2013286656,1141,51,2013286656,1134,7
2013286656,1142,51,2013286656,1134,8
2013286656,1143,75,2013286656,4531,13
2013286656,1144,76,2013286656,1143,1
2013286656,1145,77,2013286656,1144,1
2013286656,1146,77,2013286656,1144,2
2013286656,1147,77,2013286656,1144,3
2013286656,1148,77,2013286656,1144,4
2013286656,1149,78,2013286656,4531,14
2013286656,1150,79,2013286656,1149,1
2013286656,1151,79,2013286656,1149,2
2013286656,1152,80,2013286656,4531,15
2013286656,1153,81,2013286656,1152,1
2013286656,1154,81,2013286656,1152,2
2013286656,1155,81,2013286656,1152,3
2013286656,1156,81,2013286656,1152,4
2013286656,1157,81,2013286656,1152,5
2013286656,1158,81,2013286656,1152,6
2013286656,1159,81,2013286656,1152,7
2013286656,1160,81,2013286656,1152,8
2013286656,1161,81,2013286656,1152,9
2013286656,1162,73,2013286656,1092,2
2013286656,4532,74,2013286656,1162,1
2013286656,1164,68,2013286656,4532,1
2013286656,1165,69,2013286656,1164,1
2013286656,1166,70,2013286656,1165,1
2013286656,1167,70,2013286656,1165,2
2013286656,1168,68,2013286656,4532,2
2013286656,1169,69,2013286656,1168,1
2013286656,1170,70,2013286656,1169,1
2013286656,1171,70,2013286656,1169,2
2013286656,1172,68,2013286656,4532,3
2013286656,1173,69,2013286656,1172,1
2013286656,1174,70,2013286656,1173,1
2013286656,1175,70,2013286656,1173,2
2013286656,1176,68,2013286656,4532,4
2013286656,1177,69,2013286656,1176,1
2013286656,1178,70,2013286656,1177,1
2013286656,1179,70,2013286656,1177,2
2013286656,1180,68,2013286656,4532,5
2013286656,1181,69,2013286656,1180,1
2013286656,1182,70,2013286656,1181,1
2013286656,1183,70,2013286656,1181,2
2013286656,1184,68,2013286656,4532,6
2013286656,1185,69,2013286656,1184,1
2013286656,1186,70,2013286656,1185,1
2013286656,1187,70,2013286656,1185,2
2013286656,1188,59,2013286656,4532,7
2013286656,1189,59,2013286656,4532,8
2013286656,1190,59,2013286656,4532,9
2013286656,1191,59,2013286656,4532,10
2013286656,1192,49,2013286656,4532,11
2013286656,1193,50,2013286656,1192,1
2013286656,1194,51,2013286656,1193,1
2013286656,1195,51,2013286656,1193,2
2013286656,1196,51,2013286656,1193,3
2013286656,1197,51,2013286656,1193,4
2013286656,1198,51,2013286656,1193,5
2013286656,1199,51,2013286656,1193,6
2013286656,1200,51,2013286656,1193,7
2013286656,1201,51,2013286656,1193,8
2013286656,1202,49,2013286656,4532,12
2013286656,1203,50,2013286656,1202,1
2013286656,1204,51,2013286656,1203,1
2013286656,1205,51,2013286656,1203,2
2013286656,1206,51,2013286656,1203,3
2013286656,1207,51,2013286656,1203,4
2013286656,1208,51,2013286656,1203,5
2013286656,1209,51,2013286656,1203,6
2013286656,1210,51,2013286656,1203,7
2013286656,1211,51,2013286656,1203,8
2013286656,1212,75,2013286656,4532,13
2013286656,1213,76,2013286656,1212,1
2013286656,1214,77,2013286656,1213,1
2013286656,1215,77,2013286656,1213,2
2013286656,1216,77,2013286656,1213,3
2013286656,1217,77,2013286656,1213,4
2013286656,1218,78,2013286656,4532,14
2013286656,1219,79,2013286656,1218,1
2013286656,1220,79,2013286656,1218,2
2013286656,1221,80,2013286656,4532,15
2013286656,1222,81,2013286656,1221,1
2013286656,1223,81,2013286656,1221,2
2013286656,1224,81,2013286656,1221,3
2013286656,1225,81,2013286656,1221,4
2013286656,1226,81,2013286656,1221,5
2013286656,1227,81,2013286656,1221,6
2013286656,1228,81,2013286656,1221,7
2013286656,1229,81,2013286656,1221,8
2013286656,1230,81,2013286656,1221,9
2013286656,1231,73,2013286656,1092,3
2013286656,4533,74,2013286656,1231,1
2013286656,1233,68,2013286656,4533,1
2013286656,1234,69,2013286656,1233,1
2013286656,1235,70,2013286656,1234,1
2013286656,1236,70,2013286656,1234,2
2013286656,1237,68,2013286656,4533,2
2013286656,1238,69,2013286656,1237,1
2013286656,1239,70,2013286656,1238,1
2013286656,1240,70,2013286656,1238,2
2013286656,1241,68,2013286656,4533,3
2013286656,1242,69,2013286656,1241,1
2013286656,1243,70,2013286656,1242,1
2013286656,1244,70,2013286656,1242,2
2013286656,1245,68,2013286656,4533,4
2013286656,1246,69,2013286656,1245,1
2013286656,1247,70,2013286656,1246,1
2013286656,1248,70,2013286656,1246,2
2013286656,1249,68,2013286656,4533,5
2013286656,1250,69,2013286656,1249,1
2013286656,1251,70,2013286656,1250,1
2013286656,1252,70,2013286656,1250,2
2013286656,1253,68,2013286656,4533,6
2013286656,1254,69,2013286656,1253,1
2013286656,1255,70,2013286656,1254,1
2013286656,1256,70,2013286656,1254,2
2013286656,1257,59,2013286656,4533,7
2013286656,1258,59,2013286656,4533,8
2013286656,1259,59,2013286656,4533,9
2013286656,1260,59,2013286656,4533,10
2013286656,1261,49,2013286656,4533,11
2013286656,1262,50,2013286656,1261,1
2013286656,1263,51,2013286656,1262,1
2013286656,1264,51,2013286656,1262,2
2013286656,1265,51,2013286656,1262,3
2013286656,1266,51,2013286656,1262,4
2013286656,1267,51,2013286656,1262,5
2013286656,1268,51,2013286656,1262,6
2013286656,1269,51,2013286656,1262,7
2013286656,1270,51,2013286656,1262,8
2013286656,1271,49,2013286656,4533,12
2013286656,1272,50,2013286656,1271,1
2013286656,1273,51,2013286656,1272,1
2013286656,1274,51,2013286656,1272,2
2013286656,1275,51,2013286656,1272,3
2013286656,1276,51,2013286656,1272,4
2013286656,1277,51,2013286656,1272,5
2013286656,1278,51,2013286656,1272,6
2013286656,1279,51,2013286656,1272,7
2013286656,1280,51,2013286656,1272,8
2013286656,1281,75,2013286656,4533,13
2013286656,1282,76,2013286656,1281,1
2013286656,1283,77,2013286656,1282,1
2013286656,1284,77,2013286656,1282,2
2013286656,1285,77,2013286656,1282,3
2013286656,1286,77,2013286656,1282,4
2013286656,1287,78,2013286656,4533,14
2013286656,1288,79,2013286656,1287,1
2013286656,1289,79,2013286656,1287,2
2013286656,1290,80,2013286656,4533,15
2013286656,1291,81,2013286656,1290,1
2013286656,1292,81,2013286656,1290,2
2013286656,1293,81,2013286656,1290,3
2013286656,1294,81,2013286656,1290,4
2013286656,1295,81,2013286656,1290,5
2013286656,1296,81,2013286656,1290,6
2013286656,1297,81,2013286656,1290,7
2013286656,1298,81,2013286656,1290,8
2013286656,1299,81,2013286656,1290,9
2013286656,1300,73,2013286656,1092,4
2013286656,4534,74,2013286656,1300,1
2013286656,1302,68,2013286656,4534,1
2013286656,1303,69,2013286656,1302,1
2013286656,1304,70,2013286656,1303,1
2013286656,1305,70,2013286656,1303,2
2013286656,1306,68,2013286656,4534,2
2013286656,1307,69,2013286656,1306,1
2013286656,1308,70,2013286656,1307,1
2013286656,1309,70,2013286656,1307,2
2013286656,1310,68,2013286656,4534,3
2013286656,1311,69,2013286656,1310,1
2013286656,1312,70,2013286656,1311,1
2013286656,1313,70,2013286656,1311,2
2013286656,1314,68,2013286656,4534,4
2013286656,1315,69,2013286656,1314,1
2013286656,1316,70,2013286656,1315,1
2013286656,1317,70,2013286656,1315,2
2013286656,1318,68,2013286656,4534,5
2013286656,1319,69,2013286656,1318,1
2013286656,1320,70,2013286656,1319,1
2013286656,1321,70,2013286656,1319,2
2013286656,1322,68,2013286656,4534,6
2013286656,1323,69,2013286656,1322,1
2013286656,1324,70,2013286656,1323,1
2013286656,1325,70,2013286656,1323,2
2013286656,1326,59,2013286656,4534,7
2013286656,1327,59,2013286656,4534,8
2013286656,1328,59,2013286656,4534,9
2013286656,1329,59,2013286656,4534,10
2013286656,1330,49,2013286656,4534,11
2013286656,1331,50,2013286656,1330,1
2013286656,1332,51,2013286656,1331,1
2013286656,1333,51,2013286656,1331,2
2013286656,1334,51,2013286656,1331,3
2013286656,1335,51,2013286656,1331,4
2013286656,1336,51,2013286656,1331,5
2013286656,1337,51,2013286656,1331,6
2013286656,1338,51,2013286656,1331,7
2013286656,1339,51,2013286656,1331,8
2013286656,1340,49,2013286656,4534,12
2013286656,1341,50,2013286656,1340,1
2013286656,1342,51,2013286656,1341,1
2013286656,1343,51,2013286656,1341,2
2013286656,1344,51,2013286656,1341,3
2013286656,1345,51,2013286656,1341,4
2013286656,1346,51,2013286656,1341,5
2013286656,1347,51,2013286656,1341,6
2013286656,1348,51,2013286656,1341,7
2013286656,1349,51,2013286656,1341,8
2013286656,1350,75,2013286656,4534,13
2013286656,1351,76,2013286656,1350,1
2013286656,1352,77,2013286656,1351,1
2013286656,1353,77,2013286656,1351,2
2013286656,1354,77,2013286656,1351,3
2013286656,1355,77,2013286656,1351,4
2013286656,1356,78,2013286656,4534,14
2013286656,1357,79,2013286656,1356,1
2013286656,1358,79,2013286656,1356,2
2013286656,1359,80,2013286656,4534,15
2013286656,1360,81,2013286656,1359,1
2013286656,1361,81,2013286656,1359,2
2013286656,1362,81,2013286656,1359,3
2013286656,1363,81,2013286656,1359,4
2013286656,1364,81,2013286656,1359,5
2013286656,1365,81,2013286656,1359,6
2013286656,1366,81,2013286656,1359,7
2013286656,1367,81,2013286656,1359,8
2013286656,1368,81,2013286656,1359,9
2013286656,1369,82,2013286656,1091,2
2013286656,1370,83,2013286656,1369,1
2013286656,1371,83,2013286656,1369,2
2013286656,1372,84,2013286656,1369,3
2013286656,4535,74,2013286656,1372,1
2013286656,1374,68,2013286656,4535,1
2013286656,1375,69,2013286656,1374,1
2013286656,1376,70,2013286656,1375,1
2013286656,1377,70,2013286656,1375,2
2013286656,1378,68,2013286656,4535,2
2013286656,1379,69,2013286656,1378,1
2013286656,1380,70,2013286656,1379,1
2013286656,1381,70,2013286656,1379,2
2013286656,1382,68,2013286656,4535,3
2013286656,1383,69,2013286656,1382,1
2013286656,1384,70,2013286656,1383,1
2013286656,1385,70,2013286656,1383,2
2013286656,1386,68,2013286656,4535,4
2013286656,1387,69,2013286656,1386,1
2013286656,1388,70,2013286656,1387,1
2013286656,1389,70,2013286656,1387,2
2013286656,1390,68,2013286656,4535,5
2013286656,1391,69,2013286656,1390,1
2013286656,1392,70,2013286656,1391,1
2013286656,1393,70,2013286656,1391,2
2013286656,1394,68,2013286656,4535,6
2013286656,1395,69,2013286656,1394,1
2013286656,1396,70,2013286656,1395,1
2013286656,1397,70,2013286656,1395,2
2013286656,1398,68,2013286656,4535,7
2013286656,1399,69,2013286656,1398,1
2013286656,1400,70,2013286656,1399,1
2013286656,1401,70,2013286656,1399,2
2013286656,1402,68,2013286656,4535,8
2013286656,1403,69,2013286656,1402,1
2013286656,1404,70,2013286656,1403,1
2013286656,1405,70,2013286656,1403,2
2013286656,1406,68,2013286656,4535,9
2013286656,1407,69,2013286656,1406,1
2013286656,1408,70,2013286656,1407,1
2013286656,1409,70,2013286656,1407,2
2013286656,1410,68,2013286656,4535,10
2013286656,1411,69,2013286656,1410,1
2013286656,1412,70,2013286656,1411,1
2013286656,1413,85,2013286656,1411,2
2013286656,1414,70,2013286656,1411,3
2013286656,1415,68,2013286656,4535,11
2013286656,1416,69,2013286656,1415,1
2013286656,1417,70,2013286656,1416,1
2013286656,1418,85,2013286656,1416,2
2013286656,1419,70,2013286656,1416,3
2013286656,1420,59,2013286656,4535,12
2013286656,1421,59,2013286656,4535,13
2013286656,1422,59,2013286656,4535,14
2013286656,1423,59,2013286656,4535,15
2013286656,1424,49,2013286656,4535,16
2013286656,1425,50,2013286656,1424,1
2013286656,1426,51,2013286656,1425,1
2013286656,1427,51,2013286656,1425,2
2013286656,1428,51,2013286656,1425,3
2013286656,1429,51,2013286656,1425,4
2013286656,1430,51,2013286656,1425,5
2013286656,1431,51,2013286656,1425,6
2013286656,1432,51,2013286656,1425,7
2013286656,1433,51,2013286656,1425,8
2013286656,1434,49,2013286656,4535,17
2013286656,1435,50,2013286656,1434,1
2013286656,1436,51,2013286656,1435,1
2013286656,1437,51,2013286656,1435,2
2013286656,1438,51,2013286656,1435,3
2013286656,1439,51,2013286656,1435,4
2013286656,1440,51,2013286656,1435,5
2013286656,1441,51,2013286656,1435,6
2013286656,1442,51,2013286656,1435,7
2013286656,1443,51,2013286656,1435,8
2013286656,1444,75,2013286656,4535,18
2013286656,1445,76,2013286656,1444,1
2013286656,1446,77,2013286656,1445,1
2013286656,1447,77,2013286656,1445,2
2013286656,1448,77,2013286656,1445,3
2013286656,1449,77,2013286656,1445,4
2013286656,1450,78,2013286656,4535,19
2013286656,1451,79,2013286656,1450,1
2013286656,1452,79,2013286656,1450,2
2013286656,1453,80,2013286656,4535,20
2013286656,1454,81,2013286656,1453,1
2013286656,1455,81,2013286656,1453,2
2013286656,1456,81,2013286656,1453,3
2013286656,1457,81,2013286656,1453,4
2013286656,1458,81,2013286656,1453,5
2013286656,1459,81,2013286656,1453,6
2013286656,1460,81,2013286656,1453,7
2013286656,1461,81,2013286656,1453,8
2013286656,1462,81,2013286656,1453,9
2013286656,1463,84,2013286656,1369,4
2013286656,4536,74,2013286656,1463,1
2013286656,1465,68,2013286656,4536,1
2013286656,1466,69,2013286656,1465,1
2013286656,1467,70,2013286656,1466,1
2013286656,1468,70,2013286656,1466,2
2013286656,1469,68,2013286656,4536,2
2013286656,1470,69,2013286656,1469,1
2013286656,1471,70,2013286656,1470,1
2013286656,1472,70,2013286656,1470,2
2013286656,1473,59,2013286656,4536,3
2013286656,1474,59,2013286656,4536,4
2013286656,1475,59,2013286656,4536,5
2013286656,1476,59,2013286656,4536,6
2013286656,1477,59,2013286656,4536,7
2013286656,1478,59,2013286656,4536,8
2013286656,1479,59,2013286656,4536,9
2013286656,1480,59,2013286656,4536,10
2013286656,1481,59,2013286656,4536,11
2013286656,1482,59,2013286656,4536,12
2013286656,1483,59,2013286656,4536,13
2013286656,1484,59,2013286656,4536,14
2013286656,1485,59,2013286656,4536,15
2013286656,1486,59,2013286656,4536,16
2013286656,1487,59,2013286656,4536,17
2013286656,1488,59,2013286656,4536,18
2013286656,1489,49,2013286656,4536,19
2013286656,1490,50,2013286656,1489,1
2013286656,1491,51,2013286656,1490,1
2013286656,1492,51,2013286656,1490,2
2013286656,1493,51,2013286656,1490,3
2013286656,1494,51,2013286656,1490,4
2013286656,1495,51,2013286656,1490,5
2013286656,1496,51,2013286656,1490,6
2013286656,1497,51,2013286656,1490,7
2013286656,1498,51,2013286656,1490,8
2013286656,1499,49,2013286656,4536,20
2013286656,1500,50,2013286656,1499,1
2013286656,1501,51,2013286656,1500,1
2013286656,1502,51,2013286656,1500,2
2013286656,1503,51,2013286656,1500,3
2013286656,1504,51,2013286656,1500,4
2013286656,1505,51,2013286656,1500,5
2013286656,1506,51,2013286656,1500,6
2013286656,1507,51,2013286656,1500,7
2013286656,1508,51,2013286656,1500,8
2013286656,1509,49,2013286656,4536,21
2013286656,1510,50,2013286656,1509,1
2013286656,1511,51,2013286656,1510,1
2013286656,1512,51,2013286656,1510,2
2013286656,1513,51,2013286656,1510,3
2013286656,1514,51,2013286656,1510,4
2013286656,1515,51,2013286656,1510,5
2013286656,1516,51,2013286656,1510,6
2013286656,1517,51,2013286656,1510,7
2013286656,1518,51,2013286656,1510,8
2013286656,1519,49,2013286656,4536,22
2013286656,1520,50,2013286656,1519,1
2013286656,1521,51,2013286656,1520,1
2013286656,1522,51,2013286656,1520,2
2013286656,1523,51,2013286656,1520,3
2013286656,1524,51,2013286656,1520,4
2013286656,1525,51,2013286656,1520,5
2013286656,1526,51,2013286656,1520,6
2013286656,1527,51,2013286656,1520,7
2013286656,1528,51,2013286656,1520,8
2013286656,1529,49,2013286656,4536,23
2013286656,1530,50,2013286656,1529,1
2013286656,1531,51,2013286656,1530,1
2013286656,1532,51,2013286656,1530,2
2013286656,1533,51,2013286656,1530,3
2013286656,1534,51,2013286656,1530,4
2013286656,1535,51,2013286656,1530,5
2013286656,1536,51,2013286656,1530,6
2013286656,1537,51,2013286656,1530,7
2013286656,1538,51,2013286656,1530,8
2013286656,1539,49,2013286656,4536,24
2013286656,1540,50,2013286656,1539,1
2013286656,1541,51,2013286656,1540,1
2013286656,1542,51,2013286656,1540,2
2013286656,1543,51,2013286656,1540,3
2013286656,1544,51,2013286656,1540,4
2013286656,1545,51,2013286656,1540,5
2013286656,1546,51,2013286656,1540,6
2013286656,1547,51,2013286656,1540,7
2013286656,1548,51,2013286656,1540,8
2013286656,1549,49,2013286656,4536,25
2013286656,1550,50,2013286656,1549,1
2013286656,1551,51,2013286656,1550,1
2013286656,1552,51,2013286656,1550,2
2013286656,1553,51,2013286656,1550,3
2013286656,1554,51,2013286656,1550,4
2013286656,1555,51,2013286656,1550,5
2013286656,1556,51,2013286656,1550,6
2013286656,1557,51,2013286656,1550,7
2013286656,1558,51,2013286656,1550,8
2013286656,1559,49,2013286656,4536,26
2013286656,1560,50,2013286656,1559,1
2013286656,1561,51,2013286656,1560,1
2013286656,1562,51,2013286656,1560,2
2013286656,1563,51,2013286656,1560,3
